property_id,purchase_category,title,location,state,price,status,agent_id,date_listed,property_type,bedrooms,bathrooms,image_url,image_public_id,agency_id,updated_at,is_featured,featured_expires_at
13,Rent,Self-Contain for Rent in Nassarawa GRA,Nassarawa GRA,Kano,680000,available,43,2023-11-30,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308224/CribLink/interiors/zakwferqewcem72hsfy4.jpg,,4,2025-08-18 22:39:12,False,
14,Rent,Self-Contain for Rent in New Haven,New Haven,Enugu,950000,pending,43,2024-06-07,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308639/CribLink/interiors/t4cquwoirznjtmdj6qnz.jpg,,4,2025-08-18 22:39:12,False,
15,Rent,Self-Contain for Rent in Independence Layout,Independence Layout,Enugu,810000,sold,43,2023-11-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307986/CribLink/interiors/sqbskyr9biaxvvuh0sho.jpg,,4,2025-08-18 22:39:12,False,
16,Lease,Self-Contain for Lease in Trans-Amadi,Trans-Amadi,Rivers,550000,available,34,2025-02-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308938/CribLink/interiors/csjp7dtkwtxdz1j6w8fb.jpg,,4,2025-08-18 22:39:12,False,
17,Lease,Self-Contain for Lease in Wuse 2,Wuse 2,Abuja,470000,available,43,2024-06-29,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307355/CribLink/interiors/m8fghbuzamhbkoszbsk8.jpg,,4,2025-08-18 22:39:12,True,2025-09-06 22:39:12
18,Sale,Self-Contain for Sale in Maitama,Maitama,Abuja,6890000,available,34,2024-12-24,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308094/CribLink/interiors/aggmdkl1bzm9hrcyuc7o.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
19,Rent,Self-Contain for Rent in Tarauni,Tarauni,Kano,660000,available,43,2024-10-13,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307167/CribLink/interiors/xafaomhroj9yjx6p19ub.jpg,,4,2025-08-18 22:39:12,True,2025-09-14 22:39:12
20,Rent,Self-Contain for Rent in Ikoyi,Ikoyi,Lagos,980000,available,34,2024-02-02,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307542/CribLink/interiors/vpt5xy9om7mh22qpbron.jpg,,4,2025-08-18 22:39:12,False,
21,Short Let,Self-Contain for Short Let in Ring Road,Ring Road,Oyo,920000,available,43,2023-09-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308926/CribLink/interiors/jfp6p68tibl4t3wdvp7t.jpg,,4,2025-08-18 22:39:12,False,
22,Short Let,Self-Contain for Short Let in Ikoyi,Ikoyi,Lagos,2040000,available,43,2024-10-15,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308343/CribLink/interiors/g8cmgbu1iwivx3tgcqgl.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
23,Sale,Self-Contain for Sale in Gwarinpa,Gwarinpa,Abuja,6180000,sold,43,2023-09-05,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307022/CribLink/interiors/fqnv7ujcmwrsyfyx3kid.jpg,,4,2025-08-18 22:39:12,False,
24,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,750000,pending,43,2025-03-14,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308264/CribLink/interiors/nvnfuavwzigavd6fs3sz.jpg,,4,2025-08-18 22:39:12,False,
25,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,250000,sold,34,2023-12-28,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308407/CribLink/interiors/icmjnwzpipccoaho2f5f.jpg,,4,2025-08-18 22:39:12,True,2025-09-08 22:39:12
26,Rent,Self-Contain for Rent in Peter Odili Road,Peter Odili Road,Rivers,700000,available,43,2025-05-15,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308045/CribLink/interiors/bms4xfmeliacojlih4b4.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
27,Short Let,Self-Contain for Short Let in Sabon Gari,Sabon Gari,Kano,1730000,available,34,2024-02-22,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307636/CribLink/interiors/eerczecvrmtr2wvxerrk.jpg,,4,2025-08-18 22:39:12,False,
28,Rent,Self-Contain for Rent in Maitama,Maitama,Abuja,740000,available,34,2025-01-16,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307740/CribLink/interiors/rduheoccqnbiqdpmkgmk.jpg,,4,2025-08-18 22:39:12,False,
29,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,960000,available,34,2025-03-28,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308133/CribLink/interiors/yqptrnl4uyc64ek9zzrl.jpg,,4,2025-08-18 22:39:12,False,
30,Rent,Self-Contain for Rent in Nassarawa GRA,Nassarawa GRA,Kano,130000,available,34,2024-07-30,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307165/CribLink/interiors/oioj00eevfllqmtuhvud.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
31,Rent,Self-Contain for Rent in Old GRA,Old GRA,Rivers,680000,under offer,34,2025-03-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308336/CribLink/interiors/m5yfjq8a7bdzruljaeof.jpg,,4,2025-08-18 22:39:12,True,2025-09-01 22:39:12
32,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,710000,available,34,2024-11-29,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307282/CribLink/interiors/ncekdk0qlu33btkwvump.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
33,Rent,Self-Contain for Rent in Gwale,Gwale,Kano,550000,sold,43,2023-10-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308423/CribLink/interiors/rzpidlr9ypz2ajaucvre.jpg,,4,2025-08-18 22:39:12,True,2025-09-07 22:39:12
34,Short Let,Self-Contain for Short Let in Nassarawa GRA,Nassarawa GRA,Kano,1560000,under offer,43,2024-05-17,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308380/CribLink/interiors/skjxhnhkoiy9yrs1rwqc.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
35,Short Let,Self-Contain for Short Let in Victoria Island,Victoria Island,Lagos,3000000,under offer,34,2024-02-29,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308323/CribLink/interiors/hgshcvzshhqbbwqqyte2.jpg,,4,2025-08-18 22:39:12,False,
36,Rent,Self-Contain for Rent in Oluyole,Oluyole,Oyo,810000,available,43,2024-05-26,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308890/CribLink/interiors/umelqqzesnszqcjvyjfk.jpg,,4,2025-08-18 22:39:12,False,
37,Rent,Self-Contain for Rent in Independence Layout,Independence Layout,Enugu,270000,available,43,2024-08-29,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307096/CribLink/interiors/grksssdfteg8hkqfehrx.jpg,,4,2025-08-18 22:39:12,False,
38,Short Let,Self-Contain for Short Let in Maitama,Maitama,Abuja,2250000,under offer,43,2024-09-18,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307628/CribLink/interiors/fwv22eizcscmutpf6h0o.jpg,,4,2025-08-18 22:39:12,False,
39,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,820000,available,43,2024-03-08,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308308/CribLink/interiors/idpinj3y7desid4zalsv.jpg,,4,2025-08-18 22:39:12,True,2025-09-07 22:39:12
40,Rent,Self-Contain for Rent in Ikoyi,Ikoyi,Lagos,400000,pending,34,2023-09-26,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307413/CribLink/interiors/jxs0zkhfilothbtpwj8r.jpg,,4,2025-08-18 22:39:12,False,
41,Rent,Self-Contain for Rent in Ikoyi,Ikoyi,Lagos,940000,available,43,2025-01-15,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308103/CribLink/interiors/rqjyhebeeqihcsb52yze.jpg,,4,2025-08-18 22:39:12,False,
42,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,510000,available,34,2025-04-20,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308125/CribLink/interiors/izgtn6m6oe8xh0aygz9z.jpg,,4,2025-08-18 22:39:12,False,
43,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,500000,sold,34,2025-06-11,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307350/CribLink/interiors/veqpv2vvjy7rganb8kdd.jpg,,4,2025-08-18 22:39:12,False,
44,Short Let,Self-Contain for Short Let in Gwale,Gwale,Kano,2000000,available,43,2024-12-31,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308781/CribLink/interiors/nhv3thwke8qxdugn1dsg.jpg,,4,2025-08-18 22:39:12,False,
45,Short Let,Self-Contain for Short Let in Jericho,Jericho,Oyo,1920000,sold,34,2023-09-27,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307545/CribLink/interiors/rauwkq9g4qjdrmfpml3d.jpg,,4,2025-08-18 22:39:12,False,
46,Rent,Self-Contain for Rent in Victoria Island,Victoria Island,Lagos,280000,rejected,34,2025-04-08,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307793/CribLink/interiors/yogt04kwhsgxholh9meb.jpg,,4,2025-08-18 22:39:12,False,
47,Short Let,Self-Contain for Short Let in Nassarawa GRA,Nassarawa GRA,Kano,2430000,sold,34,2025-07-21,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308012/CribLink/interiors/h4fqcbj5cripkub18fsz.jpg,,4,2025-08-18 22:39:12,False,
48,Rent,Self-Contain for Rent in Ikeja GRA,Ikeja GRA,Lagos,380000,available,34,2024-05-12,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307602/CribLink/interiors/ukc4lpisc5rzjrmjmcqp.jpg,,4,2025-08-18 22:39:12,False,
49,Rent,Self-Contain for Rent in Tarauni,Tarauni,Kano,390000,under offer,43,2025-02-08,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308836/CribLink/interiors/zxyhablixy9bmn4tv5qi.jpg,,4,2025-08-18 22:39:12,False,
50,Rent,Self-Contain for Rent in Trans-Amadi,Trans-Amadi,Rivers,510000,under offer,43,2024-06-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308493/CribLink/interiors/kd3j4jgjqusdignyekvb.jpg,,4,2025-08-18 22:39:12,True,2025-09-15 22:39:12
51,Rent,Self-Contain for Rent in Tarauni,Tarauni,Kano,750000,available,34,2024-09-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755309062/CribLink/interiors/zb7jzgz9vbtuf9ncnuoh.jpg,,4,2025-08-18 22:39:12,False,
52,Rent,Self-Contain for Rent in Nassarawa GRA,Nassarawa GRA,Kano,730000,available,34,2024-02-17,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307190/CribLink/interiors/yvvqqqmrt1varw6ip9bk.jpg,,4,2025-08-18 22:39:12,False,
53,Rent,Self-Contain for Rent in Ring Road,Ring Road,Oyo,190000,available,34,2023-11-24,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307485/CribLink/interiors/qeqbd8xazy7irgtiixgh.jpg,,4,2025-08-18 22:39:12,False,
54,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,670000,rejected,34,2024-01-02,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307717/CribLink/interiors/fvznlvhk4suomg94eoti.jpg,,4,2025-08-18 22:39:12,True,2025-09-11 22:39:12
55,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,900000,pending,34,2024-03-21,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307599/CribLink/interiors/ipiqbipvbhuejvc65nal.jpg,,4,2025-08-18 22:39:12,False,
56,Rent,Self-Contain for Rent in Ikoyi,Ikoyi,Lagos,520000,sold,43,2024-02-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308848/CribLink/interiors/ib7nry1kqrt4vwxewoxj.jpg,,4,2025-08-18 22:39:12,False,
57,Lease,Self-Contain for Lease in Old GRA,Old GRA,Rivers,470000,available,43,2023-09-05,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308318/CribLink/interiors/e3ry3htnha7pc9e7lhyg.jpg,,4,2025-08-18 22:39:12,False,
58,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,660000,sold,43,2024-10-22,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308815/CribLink/interiors/rq3pvr9sprhiaoy5o5ea.jpg,,4,2025-08-18 22:39:12,False,
59,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,300000,under offer,34,2025-08-14,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308832/CribLink/interiors/vgb52lblwnyi4gnpsez4.jpg,,4,2025-08-18 22:39:12,False,
60,Rent,Self-Contain for Rent in Gwale,Gwale,Kano,650000,under offer,43,2024-07-10,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307728/CribLink/interiors/ngi4nsvuwa2mpyxcvkwf.jpg,,4,2025-08-18 22:39:12,True,2025-09-08 22:39:12
61,Rent,Self-Contain for Rent in GRA Enugu,GRA Enugu,Enugu,460000,available,43,2024-04-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308771/CribLink/interiors/p7gvrixeasiyuivojtpe.jpg,,4,2025-08-18 22:39:12,False,
62,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,400000,under offer,34,2024-01-19,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308598/CribLink/interiors/ixjopzixpuhujomcct5r.jpg,,4,2025-08-18 22:39:12,False,
63,Rent,Self-Contain for Rent in Old GRA,Old GRA,Rivers,560000,available,43,2024-07-17,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307245/CribLink/interiors/o9xdw5t0ouvcdny80icj.jpg,,4,2025-08-18 22:39:12,True,2025-09-17 22:39:12
64,Rent,Self-Contain for Rent in Asokoro,Asokoro,Abuja,520000,available,43,2024-07-16,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308057/CribLink/interiors/mmxdh63sugefz0y8b5ne.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
65,Rent,Self-Contain for Rent in Asokoro,Asokoro,Abuja,500000,available,43,2024-04-07,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308935/CribLink/interiors/y3o7vx15ofvxfysytouu.jpg,,4,2025-08-18 22:39:12,False,
66,Short Let,Self-Contain for Short Let in Sabon Gari,Sabon Gari,Kano,2790000,available,34,2023-12-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307690/CribLink/interiors/gcmk1c0yqtq61hctizy5.jpg,,4,2025-08-18 22:39:12,False,
67,Rent,Self-Contain for Rent in Peter Odili Road,Peter Odili Road,Rivers,470000,available,34,2023-08-28,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307950/CribLink/interiors/ykqrp8xm6lczp9zkcvwj.jpg,,4,2025-08-18 22:39:12,False,
68,Sale,Self-Contain for Sale in Maitama,Maitama,Abuja,6480000,available,43,2025-03-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308457/CribLink/interiors/scma5cjyrkl9bmfyjahb.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
69,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,240000,available,34,2024-10-14,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308884/CribLink/interiors/ybqkl1paplrbxrsnhgyf.jpg,,4,2025-08-18 22:39:12,True,2025-09-06 22:39:12
70,Rent,Self-Contain for Rent in Sabon Gari,Sabon Gari,Kano,210000,rejected,43,2024-11-23,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308954/CribLink/interiors/wlf3rwby9dtzrgnf24jc.jpg,,4,2025-08-18 22:39:12,False,
71,Rent,Self-Contain for Rent in Victoria Island,Victoria Island,Lagos,730000,available,43,2025-01-02,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307734/CribLink/interiors/ji384cezf4mlsirxsg33.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
72,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,970000,available,43,2024-08-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307898/CribLink/interiors/eglx5u145g5glkrykfjp.jpg,,4,2025-08-18 22:39:12,False,
73,Rent,Self-Contain for Rent in Victoria Island,Victoria Island,Lagos,380000,rejected,43,2025-08-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307679/CribLink/interiors/uukql1rcfmod4te61eq6.jpg,,4,2025-08-18 22:39:12,False,
74,Rent,Self-Contain for Rent in Jericho,Jericho,Oyo,870000,rejected,34,2024-03-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755309009/CribLink/interiors/o1fbf8vrms2r81wzk8n3.jpg,,4,2025-08-18 22:39:12,False,
75,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,970000,available,43,2024-08-17,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307973/CribLink/interiors/wy2gk6wp9cwvml1ekhqd.jpg,,4,2025-08-18 22:39:12,False,
76,Sale,Self-Contain for Sale in Ring Road,Ring Road,Oyo,5790000,available,34,2024-03-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307048/CribLink/interiors/gx3cpmi85xoe5f3bv0ro.jpg,,4,2025-08-18 22:39:12,False,
77,Rent,Self-Contain for Rent in Achara Layout,Achara Layout,Enugu,300000,rejected,43,2024-01-10,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308053/CribLink/interiors/afwibnids9qbw5g9ymqn.jpg,,4,2025-08-18 22:39:12,False,
78,Rent,Self-Contain for Rent in Old GRA,Old GRA,Rivers,160000,available,34,2024-11-20,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307841/CribLink/interiors/w8fir3ntpi8hwunvy4pi.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
79,Rent,Self-Contain for Rent in Peter Odili Road,Peter Odili Road,Rivers,740000,available,43,2025-04-01,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307192/CribLink/interiors/zd0k2ptisdamurdymitg.jpg,,4,2025-08-18 22:39:12,False,
80,Rent,Self-Contain for Rent in Ikeja GRA,Ikeja GRA,Lagos,270000,under offer,34,2024-09-06,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307844/CribLink/interiors/vg5nk9gmc1yqug0fiigg.jpg,,4,2025-08-18 22:39:12,False,
81,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,120000,sold,43,2024-06-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308500/CribLink/interiors/ymrd6smqt0ykonpubesh.jpg,,4,2025-08-18 22:39:12,False,
82,Rent,Self-Contain for Rent in Trans-Amadi,Trans-Amadi,Rivers,140000,sold,34,2024-10-10,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307805/CribLink/interiors/lkvv61vpqh69lrbsmdlk.jpg,,4,2025-08-18 22:39:12,False,
83,Lease,Self-Contain for Lease in Peter Odili Road,Peter Odili Road,Rivers,580000,available,43,2024-11-03,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307979/CribLink/interiors/y4po4uainhdxfqxxdra5.jpg,,4,2025-08-18 22:39:12,False,
84,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,980000,available,34,2024-05-16,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308573/CribLink/interiors/nj1aajw0jb8s1epfuugj.jpg,,4,2025-08-18 22:39:12,False,
85,Rent,Self-Contain for Rent in Independence Layout,Independence Layout,Enugu,420000,available,43,2024-08-29,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307827/CribLink/interiors/u0lnzjwwaxccqh28gqts.jpg,,4,2025-08-18 22:39:12,False,
86,Rent,Self-Contain for Rent in Bodija,Bodija,Oyo,700000,pending,34,2024-06-21,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307624/CribLink/interiors/w6yvpgcal3fnuudyptnf.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
87,Short Let,Self-Contain for Short Let in Port Harcourt GRA,Port Harcourt GRA,Rivers,2750000,rejected,34,2024-11-05,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307432/CribLink/interiors/gehzgchiqj7foa8edmmr.jpg,,4,2025-08-18 22:39:12,False,
88,Short Let,Self-Contain for Short Let in Trans-Amadi,Trans-Amadi,Rivers,1790000,available,34,2024-05-31,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307304/CribLink/interiors/am9lprkk5ant3tohywp2.jpg,,4,2025-08-18 22:39:12,False,
89,Short Let,Self-Contain for Short Let in Sabon Gari,Sabon Gari,Kano,720000,pending,43,2025-01-22,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308741/CribLink/interiors/fn5hyx2tievpxjxb9x0a.jpg,,4,2025-08-18 22:39:12,False,
90,Rent,Self-Contain for Rent in Asokoro,Asokoro,Abuja,400000,available,34,2024-08-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307001/CribLink/interiors/jprlbrsjjl771mdhe66w.jpg,,4,2025-08-18 22:39:12,True,2025-09-04 22:39:12
91,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,700000,under offer,43,2025-01-20,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308399/CribLink/interiors/pysrjwbwglxxwer6qync.jpg,,4,2025-08-18 22:39:12,False,
92,Rent,Self-Contain for Rent in New Haven,New Haven,Enugu,510000,available,43,2024-04-20,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308503/CribLink/interiors/rlbie6rins6zlmnbir0i.jpg,,4,2025-08-18 22:39:12,False,
93,Rent,Self-Contain for Rent in Trans-Amadi,Trans-Amadi,Rivers,120000,under offer,43,2024-08-13,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307361/CribLink/interiors/mhlfjv2mobwp779rs4je.jpg,,4,2025-08-18 22:39:12,False,
94,Rent,Self-Contain for Rent in Ikeja GRA,Ikeja GRA,Lagos,920000,sold,34,2025-03-30,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308866/CribLink/interiors/z2ry2ebkstsyxpxwobqz.jpg,,4,2025-08-18 22:39:12,False,
95,Rent,Self-Contain for Rent in Achara Layout,Achara Layout,Enugu,380000,sold,43,2024-02-27,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755309002/CribLink/interiors/gv0x1aaao5j658rdrx8k.jpg,,4,2025-08-18 22:39:12,False,
